Filename,Target name,DATE-OBS,JD,Filter,EXPTIME,OBSERVER,RA_hours,RA_min,RA_sec,DEC_deg,DEC_min,DEC_sec,RA_hours_decimal,DEC_deg_decimal,Match_sep_arcmin,Cat_RA_hours_decimal,Cat_DEC_deg_decimal
005732m172148_20250718_095039_0_kimiap_v_cal.fit,,2025-07-18T09:49:38.78,2460874.90947662,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,0,57,32,-17,21,48,0.958889,-17.363333,,,
005732m172148_20250718_095214_1_c7mim8_d_cal.fit,,2025-07-18T09:51:13.79,2460874.910576273,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,0,57,32,-17,21,48,0.958889,-17.363333,,,
173547m302858_20250809_000017_0_gm4ojc_v_cal.fit,1RXS_J173546.9-302859,2025-08-08T23:59:16.76,2460896.499499537,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_000200_1_cc60bp_d_cal.fit,1RXS_J173546.9-302859,2025-08-09T00:01:00.21,2460896.500696875,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_001615_0_uyq5d7_v_cal.fit,1RXS_J173546.9-302859,2025-08-09T00:15:15.08,2460896.510591204,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_001748_1_lmp7cd_d_cal.fit,1RXS_J173546.9-302859,2025-08-09T00:16:48.27,2460896.511669792,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_001919_0_6v4oah_v_cal.fit,1RXS_J173546.9-302859,2025-08-09T00:18:19.07,2460896.5127207176,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_002052_1_f116xj_d_cal.fit,1RXS_J173546.9-302859,2025-08-09T00:19:52.64,2460896.5138037037,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_002421_0_20dtq2_v_cal.fit,1RXS_J173546.9-302859,2025-08-09T00:23:21.38,2460896.516219676,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_002555_1_98eca8_d_cal.fit,1RXS_J173546.9-302859,2025-08-09T00:24:55.58,2460896.517309954,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_002709_2_reyray_i_cal.fit,1RXS_J173546.9-302859,2025-08-09T00:26:09.46,2460896.5181650463,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_002921_0_ozxu91_v_cal.fit,1RXS_J173546.9-302859,2025-08-09T00:28:21.69,2460896.519695486,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_003057_1_q3wsio_d_cal.fit,1RXS_J173546.9-302859,2025-08-09T00:29:57.46,2460896.5208039354,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_003210_2_o1jjbg_i_cal.fit,1RXS_J173546.9-302859,2025-08-09T00:31:10.15,2460896.5216452545,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_122049_0_rfywlu_e_cal.fit,1RXS_J173546.9-302859,2025-08-09T12:19:47.35,2460897.0137424767,BBand,45.0,Slooh.com Australia One Half Meter Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_122217_1_kyrdr9_v_cal.fit,1RXS_J173546.9-302859,2025-08-09T12:21:15.43,2460897.0147619215,VBand,45.0,Slooh.com Australia One Half Meter Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_123457_0_xll48b_e_cal.fit,1RXS_J173546.9-302859,2025-08-09T12:33:52.62,2460897.0235256944,BBand,45.0,Slooh.com Australia One Half Meter Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_123629_1_eukfti_v_cal.fit,1RXS_J173546.9-302859,2025-08-09T12:35:24.79,2460897.024592477,VBand,45.0,Slooh.com Australia One Half Meter Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173547m302858_20250809_123745_2_swv4ck_d_cal.fit,1RXS_J173546.9-302859,2025-08-09T12:36:42.53,2460897.0254922453,RBand,45.0,Slooh.com Australia One Half Meter Telescope,17,35,47,-30,28,58,17.596389,-30.482778,0.023,17.596417,-30.482889
173605m515317_20250714_053436_0_2ymjhp_v_cal.fit,,2025-07-14T05:33:36.69,2460870.7316746525,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,36,5,-51,53,17,17.601389,-51.888056,,,
173605m515317_20250714_053609_1_ornifi_d_cal.fit,,2025-07-14T05:35:09.77,2460870.7327519674,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,36,5,-51,53,17,17.601389,-51.888056,,,
173605m515317_20250714_053722_2_vi4x2u_i_cal.fit,,2025-07-14T05:36:22.52,2460870.7335939817,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,17,36,5,-51,53,17,17.601389,-51.888056,,,
173605m515317_20250809_113959_0_se3nqk_e_cal.fit,,2025-08-09T11:38:55.95,2460896.9853697917,BBand,45.0,Slooh.com Australia One Half Meter Telescope,17,36,5,-51,53,17,17.601389,-51.888056,,,
